Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2011-12,2011-11-26T00:00:00Z,Arsenal,Fulham,1,1,D,0.0,0.0,D,M Dean,20.0,10.0,12.0,6.0,13.0,4.0,9.0,7.0,1.0,3.0,0.0,0.0
2011-12,2011-11-26T00:00:00Z,Bolton Wanderers,Everton,0,2,A,0.0,0.0,D,M Oliver,8.0,17.0,7.0,14.0,2.0,4.0,9.0,10.0,1.0,1.0,1.0,0.0
2011-12,2011-11-26T00:00:00Z,Chelsea,Wolverhampton Wanderers,3,0,H,3.0,0.0,H,L Mason,17.0,7.0,11.0,2.0,9.0,2.0,10.0,10.0,1.0,2.0,0.0,0.0
2011-12,2011-11-26T00:00:00Z,Manchester United,Newcastle United,1,1,D,0.0,0.0,D,M Jones,23.0,8.0,13.0,6.0,11.0,3.0,12.0,15.0,1.0,4.0,0.0,1.0
2011-12,2011-11-26T00:00:00Z,Norwich City,Queens Park Rangers,2,1,H,1.0,0.0,H,M Clattenburg,15.0,13.0,8.0,4.0,6.0,4.0,15.0,7.0,1.0,0.0,0.0,0.0
2011-12,2011-11-26T00:00:00Z,Stoke City,Blackburn Rovers,3,1,H,1.0,0.0,H,M Halsey,8.0,16.0,5.0,12.0,2.0,6.0,10.0,5.0,0.0,0.0,0.0,0.0
2011-12,2011-11-26T00:00:00Z,Sunderland,Wigan Athletic,1,2,A,1.0,1.0,D,K Friend,17.0,7.0,11.0,4.0,3.0,2.0,12.0,13.0,3.0,1.0,0.0,0.0
2011-12,2011-11-26T00:00:00Z,West Bromwich Albion,Tottenham Hotspur,1,3,A,1.0,1.0,D,L Probert,9.0,23.0,5.0,14.0,1.0,10.0,11.0,13.0,2.0,1.0,0.0,0.0
2011-12,2011-11-27T00:00:00Z,Liverpool,Manchester City,1,1,D,1.0,1.0,D,M Atkinson,17.0,7.0,9.0,3.0,8.0,5.0,11.0,13.0,1.0,4.0,0.0,1.0
2011-12,2011-11-27T00:00:00Z,Swansea City,Aston Villa,0,0,D,0.0,0.0,D,N Swarbrick,6.0,9.0,2.0,4.0,4.0,6.0,9.0,17.0,3.0,4.0,0.0,0.0
2011-12,2011-12-03T00:00:00Z,Aston Villa,Manchester United,0,1,A,0.0,1.0,A,L Probert,7.0,11.0,3.0,5.0,5.0,5.0,4.0,11.0,0.0,0.0,0.0,0.0
2011-12,2011-12-03T00:00:00Z,Blackburn Rovers,Swansea City,4,2,H,2.0,1.0,H,C Foy,14.0,10.0,9.0,5.0,3.0,4.0,12.0,13.0,1.0,1.0,0.0,1.0
2011-12,2011-12-03T00:00:00Z,Manchester City,Norwich City,5,1,H,1.0,0.0,H,H Webb,21.0,5.0,16.0,2.0,12.0,4.0,8.0,7.0,0.0,1.0,0.0,0.0
2011-12,2011-12-03T00:00:00Z,Newcastle United,Chelsea,0,3,A,0.0,1.0,A,M Dean,16.0,21.0,9.0,13.0,6.0,5.0,7.0,6.0,2.0,3.0,0.0,0.0
2011-12,2011-12-03T00:00:00Z,Queens Park Rangers,West Bromwich Albion,1,1,D,1.0,0.0,H,M Atkinson,14.0,15.0,4.0,10.0,3.0,5.0,7.0,9.0,0.0,3.0,0.0,0.0
2011-12,2011-12-03T00:00:00Z,Tottenham Hotspur,Bolton Wanderers,3,0,H,1.0,0.0,H,S Attwell,25.0,13.0,16.0,9.0,7.0,6.0,10.0,5.0,0.0,2.0,0.0,1.0
2011-12,2011-12-03T00:00:00Z,Wigan Athletic,Arsenal,0,4,A,0.0,2.0,A,M Clattenburg,7.0,16.0,4.0,10.0,4.0,5.0,8.0,12.0,3.0,2.0,0.0,0.0
2011-12,2011-12-04T00:00:00Z,Everton,Stoke City,0,1,A,0.0,1.0,A,L Mason,11.0,7.0,4.0,4.0,10.0,6.0,14.0,13.0,0.0,1.0,0.0,0.0
2011-12,2011-12-04T00:00:00Z,Wolverhampton Wanderers,Sunderland,2,1,H,0.0,0.0,D,P Dowd,15.0,18.0,10.0,12.0,8.0,3.0,10.0,12.0,2.0,3.0,0.0,0.0
2011-12,2011-12-05T00:00:00Z,Fulham,Liverpool,1,0,H,0.0,0.0,D,K Friend,19.0,17.0,13.0,9.0,2.0,10.0,12.0,9.0,3.0,1.0,0.0,1.0
2011-12,2011-12-10T00:00:00Z,Arsenal,Everton,1,0,H,0.0,0.0,D,H Webb,12.0,7.0,7.0,1.0,7.0,4.0,7.0,14.0,2.0,2.0,0.0,0.0
2011-12,2011-12-10T00:00:00Z,Bolton Wanderers,Aston Villa,1,2,A,0.0,2.0,A,P Dowd,17.0,17.0,12.0,11.0,6.0,10.0,10.0,7.0,1.0,2.0,0.0,0.0
2011-12,2011-12-10T00:00:00Z,Liverpool,Queens Park Rangers,1,0,H,0.0,0.0,D,L Mason,21.0,6.0,15.0,2.0,17.0,5.0,12.0,5.0,2.0,0.0,0.0,0.0
2011-12,2011-12-10T00:00:00Z,Manchester United,Wolverhampton Wanderers,4,1,H,2.0,0.0,H,M Oliver,22.0,11.0,18.0,8.0,8.0,2.0,7.0,8.0,1.0,0.0,0.0,0.0
2011-12,2011-12-10T00:00:00Z,Norwich City,Newcastle United,4,2,H,1.0,1.0,D,M Atkinson,13.0,11.0,11.0,8.0,7.0,2.0,9.0,8.0,3.0,2.0,0.0,1.0
2011-12,2011-12-10T00:00:00Z,Swansea City,Fulham,2,0,H,0.0,0.0,D,J Moss,16.0,12.0,8.0,7.0,6.0,5.0,8.0,7.0,1.0,1.0,0.0,0.0
2011-12,2011-12-10T00:00:00Z,West Bromwich Albion,Wigan Athletic,1,2,A,1.0,1.0,D,M Dean,13.0,7.0,8.0,4.0,13.0,2.0,9.0,7.0,1.0,1.0,0.0,0.0
2011-12,2011-12-11T00:00:00Z,Stoke City,Tottenham Hotspur,2,1,H,2.0,0.0,H,C Foy,10.0,15.0,7.0,12.0,7.0,12.0,8.0,7.0,2.0,2.0,0.0,1.0
2011-12,2011-12-11T00:00:00Z,Sunderland,Blackburn Rovers,2,1,H,0.0,1.0,A,P Walton,22.0,3.0,12.0,2.0,9.0,0.0,11.0,7.0,2.0,2.0,0.0,0.0
2011-12,2011-12-12T00:00:00Z,Chelsea,Manchester City,2,1,H,1.0,1.0,D,M Clattenburg,13.0,7.0,7.0,4.0,5.0,1.0,11.0,18.0,4.0,2.0,0.0,1.0
2011-12,2011-12-17T00:00:00Z,Blackburn Rovers,West Bromwich Albion,1,2,A,0.0,0.0,D,M Clattenburg,17.0,13.0,14.0,6.0,3.0,7.0,7.0,10.0,1.0,1.0,0.0,0.0
2011-12,2011-12-17T00:00:00Z,Everton,Norwich City,1,1,D,0.0,1.0,A,L Probert,28.0,7.0,15.0,1.0,13.0,0.0,9.0,12.0,1.0,1.0,0.0,0.0
2011-12,2011-12-17T00:00:00Z,Fulham,Bolton Wanderers,2,0,H,2.0,0.0,H,C Foy,16.0,14.0,9.0,6.0,8.0,4.0,6.0,11.0,1.0,3.0,0.0,0.0
2011-12,2011-12-17T00:00:00Z,Newcastle United,Swansea City,0,0,D,0.0,0.0,D,L Mason,17.0,3.0,6.0,0.0,9.0,1.0,11.0,11.0,1.0,1.0,0.0,0.0
2011-12,2011-12-17T00:00:00Z,Wigan Athletic,Chelsea,1,1,D,0.0,0.0,D,M Atkinson,15.0,10.0,7.0,5.0,7.0,5.0,8.0,6.0,0.0,0.0,0.0,0.0
2011-12,2011-12-17T00:00:00Z,Wolverhampton Wanderers,Stoke City,1,2,A,1.0,0.0,H,A Taylor,10.0,8.0,5.0,4.0,7.0,5.0,8.0,11.0,2.0,4.0,0.0,0.0
2011-12,2011-12-18T00:00:00Z,Aston Villa,Liverpool,0,2,A,0.0,2.0,A,P Walton,16.0,19.0,8.0,12.0,4.0,10.0,5.0,14.0,1.0,2.0,0.0,0.0
2011-12,2011-12-18T00:00:00Z,Manchester City,Arsenal,1,0,H,0.0,0.0,D,P Dowd,15.0,12.0,9.0,8.0,4.0,6.0,13.0,10.0,2.0,3.0,0.0,0.0
2011-12,2011-12-18T00:00:00Z,Queens Park Rangers,Manchester United,0,2,A,0.0,1.0,A,H Webb,11.0,19.0,3.0,12.0,5.0,10.0,5.0,7.0,1.0,2.0,0.0,0.0
2011-12,2011-12-18T00:00:00Z,Tottenham Hotspur,Sunderland,1,0,H,0.0,0.0,D,M Dean,16.0,8.0,12.0,4.0,6.0,0.0,6.0,8.0,1.0,2.0,0.0,0.0
2011-12,2011-12-20T00:00:00Z,Blackburn Rovers,Bolton Wanderers,1,2,A,0.0,2.0,A,M Atkinson,17.0,8.0,7.0,5.0,5.0,9.0,10.0,7.0,3.0,0.0,0.0,0.0
2011-12,2011-12-20T00:00:00Z,Wolverhampton Wanderers,Norwich City,2,2,D,1.0,1.0,D,C Foy,18.0,18.0,9.0,14.0,4.0,6.0,5.0,11.0,2.0,2.0,0.0,0.0
2011-12,2011-12-21T00:00:00Z,Aston Villa,Arsenal,1,2,A,0.0,1.0,A,J Moss,10.0,8.0,4.0,6.0,7.0,15.0,10.0,8.0,2.0,3.0,1.0,0.0
2011-12,2011-12-21T00:00:00Z,Everton,Swansea City,1,0,H,0.0,0.0,D,K Friend,13.0,4.0,6.0,4.0,9.0,2.0,8.0,13.0,1.0,2.0,0.0,0.0
2011-12,2011-12-21T00:00:00Z,Fulham,Manchester United,0,5,A,0.0,3.0,A,M Halsey,13.0,14.0,8.0,12.0,3.0,10.0,7.0,8.0,1.0,0.0,0.0,0.0
2011-12,2011-12-21T00:00:00Z,Manchester City,Stoke City,3,0,H,2.0,0.0,H,M Dean,20.0,2.0,16.0,0.0,5.0,2.0,7.0,5.0,2.0,1.0,0.0,0.0
2011-12,2011-12-21T00:00:00Z,Newcastle United,West Bromwich Albion,2,3,A,1.0,2.0,A,A Taylor,21.0,14.0,11.0,8.0,10.0,1.0,9.0,10.0,1.0,0.0,0.0,0.0
2011-12,2011-12-21T00:00:00Z,Queens Park Rangers,Sunderland,2,3,A,0.0,1.0,A,A Marriner,17.0,17.0,9.0,13.0,8.0,11.0,10.0,11.0,2.0,2.0,0.0,0.0
2011-12,2011-12-21T00:00:00Z,Wigan Athletic,Liverpool,0,0,D,0.0,0.0,D,M Oliver,15.0,18.0,10.0,10.0,7.0,14.0,16.0,12.0,1.0,2.0,0.0,0.0
2011-12,2011-12-22T00:00:00Z,Tottenham Hotspur,Chelsea,1,1,D,1.0,1.0,D,H Webb,16.0,20.0,10.0,10.0,7.0,4.0,14.0,8.0,2.0,2.0,0.0,0.0
2011-12,2011-12-26T00:00:00Z,Bolton Wanderers,Newcastle United,0,2,A,0.0,0.0,D,P Walton,4.0,12.0,3.0,7.0,4.0,4.0,9.0,11.0,1.0,1.0,0.0,0.0
2011-12,2011-12-26T00:00:00Z,Chelsea,Fulham,1,1,D,0.0,0.0,D,K Friend,24.0,9.0,15.0,6.0,9.0,3.0,10.0,12.0,1.0,1.0,0.0,0.0
2011-12,2011-12-26T00:00:00Z,Liverpool,Blackburn Rovers,1,1,D,0.0,1.0,A,M Jones,28.0,5.0,13.0,2.0,9.0,2.0,5.0,15.0,1.0,0.0,0.0,0.0
2011-12,2011-12-26T00:00:00Z,Manchester United,Wigan Athletic,5,0,H,2.0,0.0,H,P Dowd,17.0,9.0,9.0,5.0,10.0,2.0,12.0,10.0,2.0,1.0,0.0,1.0
2011-12,2011-12-26T00:00:00Z,Stoke City,Aston Villa,0,0,D,0.0,0.0,D,M Clattenburg,7.0,10.0,2.0,4.0,7.0,7.0,13.0,10.0,3.0,0.0,0.0,0.0
2011-12,2011-12-26T00:00:00Z,Sunderland,Everton,1,1,D,1.0,0.0,H,H Webb,12.0,9.0,8.0,3.0,5.0,6.0,6.0,14.0,0.0,1.0,0.0,0.0
2011-12,2011-12-26T00:00:00Z,West Bromwich Albion,Manchester City,0,0,D,0.0,0.0,D,L Mason,7.0,18.0,3.0,9.0,5.0,9.0,8.0,8.0,0.0,1.0,0.0,0.0
2011-12,2011-12-27T00:00:00Z,Arsenal,Wolverhampton Wanderers,1,1,D,1.0,1.0,D,S Attwell,23.0,6.0,17.0,4.0,13.0,3.0,3.0,12.0,2.0,3.0,0.0,1.0
2011-12,2011-12-27T00:00:00Z,Norwich City,Tottenham Hotspur,0,2,A,0.0,0.0,D,M Oliver,8.0,19.0,4.0,8.0,3.0,10.0,7.0,6.0,1.0,1.0,0.0,0.0
2011-12,2011-12-27T00:00:00Z,Swansea City,Queens Park Rangers,1,1,D,1.0,0.0,H,L Probert,7.0,12.0,4.0,7.0,5.0,11.0,9.0,12.0,1.0,3.0,0.0,0.0
2011-12,2011-12-30T00:00:00Z,Liverpool,Newcastle United,3,1,H,1.0,1.0,D,L Probert,15.0,5.0,7.0,2.0,7.0,0.0,7.0,11.0,0.0,2.0,0.0,0.0
2011-12,2011-12-31T00:00:00Z,Arsenal,Queens Park Rangers,1,0,H,0.0,0.0,D,M Atkinson,16.0,6.0,7.0,3.0,12.0,4.0,11.0,13.0,2.0,2.0,0.0,0.0
2011-12,2011-12-31T00:00:00Z,Bolton Wanderers,Wolverhampton Wanderers,1,1,D,1.0,0.0,H,M Clattenburg,13.0,8.0,9.0,5.0,3.0,6.0,11.0,8.0,0.0,0.0,0.0,0.0
2011-12,2011-12-31T00:00:00Z,Chelsea,Aston Villa,1,3,A,1.0,1.0,D,M Halsey,16.0,12.0,5.0,9.0,9.0,2.0,7.0,13.0,1.0,1.0,0.0,0.0
2011-12,2011-12-31T00:00:00Z,Manchester United,Blackburn Rovers,2,3,A,0.0,1.0,A,M Dean,26.0,10.0,13.0,5.0,17.0,3.0,8.0,10.0,2.0,2.0,0.0,0.0
2011-12,2011-12-31T00:00:00Z,Norwich City,Fulham,1,1,D,0.0,1.0,A,H Webb,18.0,11.0,9.0,6.0,4.0,3.0,9.0,6.0,0.0,0.0,0.0,0.0
2011-12,2011-12-31T00:00:00Z,Stoke City,Wigan Athletic,2,2,D,0.0,1.0,A,M Oliver,12.0,10.0,3.0,6.0,8.0,5.0,14.0,5.0,2.0,3.0,0.0,1.0
2011-12,2011-12-31T00:00:00Z,Swansea City,Tottenham Hotspur,1,1,D,0.0,1.0,A,P Dowd,14.0,12.0,8.0,7.0,10.0,5.0,8.0,4.0,1.0,2.0,0.0,0.0
2011-12,2012-01-01T00:00:00Z,Sunderland,Manchester City,1,0,H,0.0,0.0,D,K Friend,8.0,25.0,5.0,11.0,1.0,10.0,7.0,6.0,1.0,1.0,0.0,0.0
2011-12,2012-01-01T00:00:00Z,West Bromwich Albion,Everton,0,1,A,0.0,0.0,D,S Attwell,10.0,13.0,2.0,8.0,2.0,7.0,10.0,8.0,0.0,2.0,0.0,0.0
2011-12,2012-01-02T00:00:00Z,Aston Villa,Swansea City,0,2,A,0.0,1.0,A,A Taylor,10.0,8.0,2.0,4.0,14.0,0.0,11.0,6.0,2.0,4.0,0.0,0.0
2011-12,2012-01-02T00:00:00Z,Blackburn Rovers,Stoke City,1,2,A,0.0,2.0,A,L Mason,14.0,8.0,7.0,3.0,8.0,3.0,8.0,7.0,2.0,1.0,0.0,0.0
2011-12,2012-01-02T00:00:00Z,Fulham,Arsenal,2,1,H,0.0,1.0,A,L Probert,21.0,17.0,8.0,10.0,4.0,3.0,6.0,12.0,0.0,1.0,0.0,1.0
2011-12,2012-01-02T00:00:00Z,Queens Park Rangers,Norwich City,1,2,A,1.0,1.0,D,N Swarbrick,9.0,13.0,6.0,6.0,2.0,5.0,12.0,12.0,2.0,1.0,1.0,0.0
2011-12,2012-01-02T00:00:00Z,Wolverhampton Wanderers,Chelsea,1,2,A,0.0,0.0,D,P Walton,9.0,15.0,5.0,10.0,0.0,5.0,9.0,10.0,3.0,2.0,0.0,0.0
2011-12,2012-01-03T00:00:00Z,Manchester City,Liverpool,3,0,H,2.0,0.0,H,M Jones,10.0,18.0,8.0,10.0,5.0,6.0,13.0,7.0,1.0,2.0,1.0,0.0
2011-12,2012-01-03T00:00:00Z,Tottenham Hotspur,West Bromwich Albion,1,0,H,0.0,0.0,D,M Halsey,20.0,8.0,14.0,2.0,14.0,7.0,3.0,14.0,0.0,5.0,0.0,0.0
2011-12,2012-01-03T00:00:00Z,Wigan Athletic,Sunderland,1,4,A,0.0,1.0,A,M Dean,20.0,10.0,10.0,9.0,9.0,6.0,9.0,6.0,1.0,0.0,0.0,0.0
2011-12,2012-01-04T00:00:00Z,Everton,Bolton Wanderers,1,2,A,0.0,0.0,D,P Dowd,10.0,12.0,4.0,7.0,5.0,10.0,7.0,11.0,1.0,3.0,0.0,0.0
2011-12,2012-01-04T00:00:00Z,Newcastle United,Manchester United,3,0,H,1.0,0.0,H,H Webb,10.0,6.0,6.0,6.0,4.0,4.0,16.0,15.0,1.0,2.0,0.0,0.0
2011-12,2012-01-11T00:00:00Z,Tottenham Hotspur,Everton,2,0,H,1.0,0.0,H,M Atkinson,14.0,11.0,7.0,4.0,6.0,4.0,5.0,15.0,1.0,3.0,0.0,0.0
2011-12,2012-01-14T00:00:00Z,Aston Villa,Everton,1,1,D,0.0,0.0,D,M Clattenburg,17.0,7.0,11.0,4.0,9.0,3.0,12.0,11.0,1.0,1.0,0.0,0.0
2011-12,2012-01-14T00:00:00Z,Blackburn Rovers,Fulham,3,1,H,1.0,0.0,H,A Taylor,15.0,17.0,11.0,7.0,0.0,9.0,14.0,11.0,1.0,1.0,1.0,0.0
2011-12,2012-01-14T00:00:00Z,Chelsea,Sunderland,1,0,H,1.0,0.0,H,P Dowd,21.0,9.0,10.0,4.0,8.0,2.0,9.0,9.0,3.0,1.0,0.0,0.0
2011-12,2012-01-14T00:00:00Z,Liverpool,Stoke City,0,0,D,0.0,0.0,D,H Webb,13.0,3.0,5.0,1.0,11.0,1.0,6.0,11.0,0.0,3.0,0.0,0.0
2011-12,2012-01-14T00:00:00Z,Manchester United,Bolton Wanderers,3,0,H,1.0,0.0,H,P Walton,19.0,11.0,9.0,5.0,11.0,3.0,7.0,7.0,0.0,1.0,0.0,0.0
2011-12,2012-01-14T00:00:00Z,Tottenham Hotspur,Wolverhampton Wanderers,1,1,D,0.0,1.0,A,M Jones,22.0,5.0,10.0,3.0,8.0,1.0,6.0,12.0,1.0,3.0,0.0,0.0
2011-12,2012-01-14T00:00:00Z,West Bromwich Albion,Norwich City,1,2,A,0.0,1.0,A,M Dean,16.0,7.0,8.0,4.0,10.0,5.0,6.0,14.0,0.0,1.0,0.0,0.0
2011-12,2012-01-15T00:00:00Z,Newcastle United,Queens Park Rangers,1,0,H,1.0,0.0,H,C Foy,9.0,15.0,4.0,9.0,3.0,2.0,5.0,9.0,0.0,4.0,0.0,0.0
2011-12,2012-01-15T00:00:00Z,Swansea City,Arsenal,3,2,H,1.0,1.0,D,M Oliver,9.0,14.0,5.0,9.0,9.0,2.0,9.0,9.0,0.0,0.0,0.0,0.0
2011-12,2012-01-16T00:00:00Z,Wigan Athletic,Manchester City,0,1,A,0.0,1.0,A,M Atkinson,7.0,12.0,4.0,8.0,4.0,5.0,16.0,15.0,3.0,3.0,0.0,0.0
2011-12,2012-01-21T00:00:00Z,Bolton Wanderers,Liverpool,3,1,H,2.0,1.0,H,K Friend,15.0,11.0,8.0,8.0,5.0,5.0,10.0,13.0,0.0,2.0,0.0,0.0
2011-12,2012-01-21T00:00:00Z,Everton,Blackburn Rovers,1,1,D,1.0,0.0,H,M Halsey,15.0,14.0,8.0,8.0,5.0,8.0,15.0,13.0,2.0,2.0,0.0,0.0
2011-12,2012-01-21T00:00:00Z,Fulham,Newcastle United,5,2,H,0.0,1.0,A,L Mason,10.0,15.0,7.0,9.0,2.0,6.0,8.0,12.0,0.0,4.0,0.0,0.0
2011-12,2012-01-21T00:00:00Z,Norwich City,Chelsea,0,0,D,0.0,0.0,D,M Clattenburg,5.0,19.0,3.0,9.0,1.0,11.0,5.0,4.0,0.0,0.0,0.0,0.0
2011-12,2012-01-21T00:00:00Z,Queens Park Rangers,Wigan Athletic,3,1,H,2.0,0.0,H,J Moss,16.0,9.0,8.0,4.0,7.0,1.0,10.0,15.0,2.0,2.0,0.0,0.0
2011-12,2012-01-21T00:00:00Z,Stoke City,West Bromwich Albion,1,2,A,0.0,1.0,A,A Taylor,10.0,15.0,3.0,6.0,5.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0
2011-12,2012-01-21T00:00:00Z,Sunderland,Swansea City,2,0,H,1.0,0.0,H,C Foy,7.0,11.0,2.0,4.0,2.0,4.0,9.0,6.0,0.0,0.0,0.0,0.0
2011-12,2012-01-21T00:00:00Z,Wolverhampton Wanderers,Aston Villa,2,3,A,2.0,1.0,H,M Oliver,13.0,11.0,9.0,5.0,12.0,3.0,11.0,8.0,1.0,0.0,1.0,0.0
2011-12,2012-01-22T00:00:00Z,Arsenal,Manchester United,1,2,A,0.0,1.0,A,M Dean,12.0,9.0,6.0,5.0,0.0,5.0,15.0,6.0,5.0,2.0,0.0,0.0
2011-12,2012-01-22T00:00:00Z,Manchester City,Tottenham Hotspur,3,2,H,0.0,0.0,D,H Webb,13.0,12.0,7.0,7.0,9.0,4.0,7.0,10.0,2.0,1.0,0.0,0.0
2011-12,2012-01-31T00:00:00Z,Everton,Manchester City,1,0,H,0.0,0.0,D,P Walton,9.0,17.0,4.0,11.0,3.0,9.0,12.0,9.0,1.0,2.0,0.0,0.0
2011-12,2012-01-31T00:00:00Z,Manchester United,Stoke City,2,0,H,1.0,0.0,H,M Jones,11.0,8.0,7.0,3.0,9.0,2.0,9.0,14.0,1.0,3.0,0.0,0.0
2011-12,2012-01-31T00:00:00Z,Swansea City,Chelsea,1,1,D,1.0,0.0,H,A Marriner,7.0,20.0,5.0,10.0,1.0,11.0,10.0,19.0,2.0,3.0,0.0,1.0
2011-12,2012-01-31T00:00:00Z,Tottenham Hotspur,Wigan Athletic,3,1,H,2.0,0.0,H,L Probert,20.0,10.0,13.0,6.0,5.0,0.0,7.0,7.0,0.0,1.0,0.0,0.0
2011-12,2012-01-31T00:00:00Z,Wolverhampton Wanderers,Liverpool,0,3,A,0.0,0.0,D,A Taylor,5.0,23.0,1.0,14.0,5.0,4.0,6.0,8.0,1.0,3.0,0.0,0.0
2011-12,2012-02-01T00:00:00Z,Aston Villa,Queens Park Rangers,2,2,D,1.0,2.0,A,N Swarbrick,23.0,3.0,15.0,3.0,9.0,3.0,3.0,12.0,0.0,1.0,0.0,0.0
2011-12,2012-02-01T00:00:00Z,Blackburn Rovers,Newcastle United,0,2,A,0.0,1.0,A,P Dowd,23.0,9.0,12.0,5.0,14.0,2.0,9.0,17.0,1.0,2.0,0.0,0.0
2011-12,2012-02-01T00:00:00Z,Bolton Wanderers,Arsenal,0,0,D,0.0,0.0,D,C Foy,14.0,16.0,8.0,7.0,6.0,6.0,8.0,10.0,1.0,1.0,0.0,0.0
2011-12,2012-02-01T00:00:00Z,Fulham,West Bromwich Albion,1,1,D,0.0,0.0,D,M Halsey,13.0,15.0,6.0,11.0,8.0,7.0,6.0,7.0,1.0,0.0,0.0,0.0
2011-12,2012-02-01T00:00:00Z,Sunderland,Norwich City,3,0,H,2.0,0.0,H,L Mason,10.0,12.0,6.0,4.0,3.0,6.0,6.0,14.0,1.0,1.0,0.0,0.0
2011-12,2012-02-04T00:00:00Z,Arsenal,Blackburn Rovers,7,1,H,3.0,1.0,H,A Marriner,20.0,3.0,11.0,3.0,11.0,1.0,9.0,14.0,2.0,3.0,0.0,1.0
2011-12,2012-02-04T00:00:00Z,Manchester City,Fulham,3,0,H,2.0,0.0,H,M Dean,16.0,11.0,10.0,8.0,4.0,6.0,8.0,7.0,1.0,3.0,0.0,0.0
2011-12,2012-02-04T00:00:00Z,Norwich City,Bolton Wanderers,2,0,H,0.0,0.0,D,L Probert,22.0,10.0,9.0,6.0,4.0,7.0,6.0,6.0,0.0,0.0,0.0,0.0
2011-12,2012-02-04T00:00:00Z,Queens Park Rangers,Wolverhampton Wanderers,1,2,A,1.0,0.0,H,M Clattenburg,13.0,14.0,8.0,6.0,7.0,3.0,7.0,14.0,0.0,3.0,1.0,0.0
2011-12,2012-02-04T00:00:00Z,Stoke City,Sunderland,0,1,A,0.0,0.0,D,M Atkinson,9.0,4.0,6.0,2.0,5.0,5.0,12.0,6.0,0.0,1.0,1.0,0.0
2011-12,2012-02-04T00:00:00Z,West Bromwich Albion,Swansea City,1,2,A,0.0,0.0,D,J Moss,18.0,15.0,11.0,8.0,8.0,7.0,11.0,6.0,2.0,1.0,0.0,0.0
2011-12,2012-02-04T00:00:00Z,Wigan Athletic,Everton,1,1,D,0.0,0.0,D,A Taylor,2.0,8.0,1.0,4.0,4.0,3.0,12.0,8.0,2.0,0.0,0.0,0.0
2011-12,2012-02-05T00:00:00Z,Chelsea,Manchester United,3,3,D,1.0,0.0,H,H Webb,19.0,14.0,10.0,10.0,6.0,6.0,14.0,13.0,2.0,1.0,0.0,0.0
2011-12,2012-02-05T00:00:00Z,Newcastle United,Aston Villa,2,1,H,1.0,1.0,D,M Halsey,16.0,13.0,8.0,8.0,4.0,4.0,6.0,11.0,1.0,2.0,0.0,0.0
2011-12,2012-02-06T00:00:00Z,Liverpool,Tottenham Hotspur,0,0,D,0.0,0.0,D,M Oliver,15.0,9.0,10.0,6.0,7.0,4.0,6.0,11.0,2.0,2.0,0.0,0.0
2011-12,2012-02-11T00:00:00Z,Blackburn Rovers,Queens Park Rangers,3,2,H,3.0,0.0,H,M Dean,7.0,25.0,5.0,13.0,5.0,6.0,11.0,10.0,1.0,1.0,0.0,0.0
2011-12,2012-02-11T00:00:00Z,Bolton Wanderers,Wigan Athletic,1,2,A,0.0,1.0,A,H Webb,13.0,10.0,8.0,6.0,7.0,7.0,19.0,10.0,3.0,2.0,0.0,0.0
2011-12,2012-02-11T00:00:00Z,Everton,Chelsea,2,0,H,1.0,0.0,H,M Jones,10.0,8.0,7.0,7.0,2.0,4.0,13.0,12.0,0.0,3.0,0.0,0.0
2011-12,2012-02-11T00:00:00Z,Fulham,Stoke City,2,1,H,2.0,0.0,H,C Foy,11.0,12.0,4.0,4.0,5.0,4.0,12.0,6.0,1.0,2.0,0.0,0.0
2011-12,2012-02-11T00:00:00Z,Manchester United,Liverpool,2,1,H,0.0,0.0,D,P Dowd,11.0,9.0,6.0,6.0,4.0,3.0,10.0,11.0,1.0,1.0,0.0,0.0
2011-12,2012-02-11T00:00:00Z,Sunderland,Arsenal,1,2,A,0.0,0.0,D,N Swarbrick,8.0,10.0,5.0,8.0,7.0,3.0,7.0,7.0,2.0,1.0,0.0,0.0
2011-12,2012-02-11T00:00:00Z,Swansea City,Norwich City,2,3,A,1.0,0.0,H,M Atkinson,16.0,18.0,9.0,11.0,6.0,8.0,6.0,12.0,0.0,2.0,0.0,0.0
2011-12,2012-02-11T00:00:00Z,Tottenham Hotspur,Newcastle United,5,0,H,4.0,0.0,H,A Marriner,18.0,7.0,9.0,3.0,4.0,3.0,7.0,9.0,2.0,1.0,0.0,0.0
2011-12,2012-02-12T00:00:00Z,Aston Villa,Manchester City,0,1,A,0.0,0.0,D,M Oliver,9.0,17.0,5.0,10.0,5.0,8.0,15.0,5.0,3.0,0.0,0.0,0.0
2011-12,2012-02-12T00:00:00Z,Wolverhampton Wanderers,West Bromwich Albion,1,5,A,1.0,1.0,D,L Mason,10.0,26.0,8.0,16.0,12.0,8.0,6.0,11.0,1.0,0.0,0.0,0.0
2011-12,2012-02-25T00:00:00Z,Chelsea,Bolton Wanderers,3,0,H,0.0,0.0,D,M Oliver,25.0,8.0,16.0,1.0,14.0,7.0,7.0,13.0,0.0,1.0,0.0,0.0
